RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823763-806188,823763,2026-07-18,MIA,MIL,A,806188,Cade Gibson,RELIEF_OR_BULK,5.0,26.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823763/feed/live,True,4,Bot,35,39
824088-656288,824088,2026-07-18,SD,KC,A,656288,Griffin Canning,STARTER,8.0,74.0,20.0,14.0,0.0,0.0,0.0,0.0,False,False,65,18,11,4,4,5,2,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,1,Bot,5,34
824088-663362,824088,2026-07-18,SD,KC,A,663362,Matt Waldron,RELIEF_OR_BULK,6.0,46.0,12.0,9.0,0.0,0.0,0.0,0.0,False,False,27,8,7,2,2,2,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,4,Bot,35,52
824088-663738,824088,2026-07-18,KC,SD,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,7.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,7,6,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,6,Top,44,55
824088-666745,824088,2026-07-18,SD,KC,A,666745,Jhony Brito,RELIEF_OR_BULK,7.0,50.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,8,Bot,63,66
824088-669212,824088,2026-07-18,KC,SD,H,669212,Eli Morgan,RELIEF_OR_BULK,6.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,9,Top,67,69
824088-674444,824088,2026-07-18,KC,SD,H,674444,Steven Cruz,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,2,1,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,5,Top,40,40
824088-676760,824088,2026-07-18,SD,KC,A,676760,Ron Marinaccio,RELIEF_OR_BULK,5.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,7,Bot,56,59
824088-677976,824088,2026-07-18,KC,SD,H,677976,Randy Dobnak,STARTER,9.0,95.0,23.0,17.0,0.0,0.0,0.0,0.0,False,False,96,21,13,1,1,4,4,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,1,Top,0,39
824088-694360,824088,2026-07-18,KC,SD,H,694360,Beck Way,RELIEF_OR_BULK,5.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824088/feed/live,True,8,Top,60,62
824169-552640,824169,2026-07-18,BAL,HOU,A,552640,Andrew Kittredge,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,10,5,3,1,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,10,Bot,74,78
824169-595345,824169,2026-07-18,HOU,BAL,H,595345,Steven Okert,RELIEF_OR_BULK,0.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,True,False,14,4,3,1,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,10,Top,70,73
824169-623352,824169,2026-07-18,HOU,BAL,H,623352,Josh Hader,RELIEF_OR_BULK,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,9,Top,64,66
824169-650556,824169,2026-07-18,HOU,BAL,H,650556,Bryan Abreu,RELIEF_OR_BULK,5.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,8,Top,58,60
824169-660853,824169,2026-07-18,HOU,BAL,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,25,6,3,2,1,2,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,11,Top,79,84
824169-666974,824169,2026-07-18,BAL,HOU,A,666974,Yennier Cano,RELIEF_OR_BULK,5.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,8,Bot,61,63
824169-669330,824169,2026-07-18,BAL,HOU,A,669330,Tyler Wells,RELIEF_OR_BULK,0.0,29.0,5.0,3.0,29.0,29.0,5.0,5.0,True,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,9,Bot,67,69
824169-669432,824169,2026-07-18,BAL,HOU,A,669432,Trevor Rogers,STARTER,8.0,89.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,99,27,19,1,1,7,1,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,1,Bot,3,54
824169-670329,824169,2026-07-18,BAL,HOU,A,670329,Rico Garcia,RELIEF_OR_BULK,5.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,7,Bot,55,57
824169-676742,824169,2026-07-18,BAL,HOU,A,676742,Cam Sanders,RELIEF_OR_BULK,0.0,14.0,2.0,2.0,14.0,14.0,2.0,2.0,True,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,11,Bot,85,87
824169-681293,824169,2026-07-18,HOU,BAL,H,681293,Spencer Arrighetti,STARTER,9.0,94.0,25.0,12.0,0.0,0.0,0.0,0.0,False,False,85,21,15,1,1,1,4,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,1,Top,0,35
824169-805123,824169,2026-07-18,HOU,BAL,H,805123,AJ Blubaugh,RELIEF_OR_BULK,6.0,43.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,40,7,6,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824169/feed/live,True,6,Top,41,51
824738-547973,824738,2026-07-18,BOS,TB,H,547973,Aroldis Chapman,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,20,5,3,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,9,Top,68,72
824738-592155,824738,2026-07-18,TB,BOS,A,592155,Cam Booser,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,True,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,8,Bot,65,67
824738-642121,824738,2026-07-18,TB,BOS,A,642121,Cole Sulser,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,15,4,2,2,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,7,Bot,55,58
824738-663776,824738,2026-07-18,BOS,TB,H,663776,Patrick Sandoval,STARTER,8.0,65.0,19.0,13.0,0.0,0.0,0.0,0.0,False,False,76,23,15,5,4,9,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,1,Top,0,39
824738-664076,824738,2026-07-18,TB,BOS,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,6.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,3,1,1,1,1,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,7,Bot,59,61
824738-668984,824738,2026-07-18,TB,BOS,A,668984,Casey Legumina,RELIEF_OR_BULK,6.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,3,1,1,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,6,Bot,46,54
824738-670245,824738,2026-07-18,BOS,TB,H,670245,Ryan Watson,RELIEF_OR_BULK,10.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,23,7,6,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,6,Top,43,53
824738-676477,824738,2026-07-18,BOS,TB,H,676477,Garrett Whitlock,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,8,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,8,Top,62,64
824738-687330,824738,2026-07-18,TB,BOS,A,687330,Kevin Kelly,RELIEF_OR_BULK,5.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,29,7,6,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,4,Bot,33,42
824738-693855,824738,2026-07-18,TB,BOS,A,693855,Ian Seymour,STARTER,5.0,78.0,19.0,10.0,0.0,0.0,0.0,0.0,False,False,61,13,9,3,3,2,2,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824738/feed/live,True,1,Bot,3,25
824899-596001,824899,2026-07-18,TEX,ATL,A,596001,Jakob Junis,RELIEF_OR_BULK,18.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,8,Bot,74,76
824899-628452,824899,2026-07-18,ATL,TEX,H,628452,Raisel Iglesias,RELIEF_OR_BULK,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,9,Top,78,80
824899-641302,824899,2026-07-18,TEX,ATL,A,641302,Tyler Alexander,RELIEF_OR_BULK,5.0,23.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,14,5,3,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,7,Bot,65,69
824899-641755,824899,2026-07-18,ATL,TEX,H,641755,Tyler Kinley,RELIEF_OR_BULK,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,16,4,1,3,3,2,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,6,Top,46,49
824899-656641,824899,2026-07-18,TEX,ATL,A,656641,Jacob Latz,RELIEF_OR_BULK,5.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,8,Bot,77,83
824899-664849,824899,2026-07-18,ATL,TEX,H,664849,Danny Young,RELIEF_OR_BULK,5.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,7,Top,60,64
824899-669022,824899,2026-07-18,TEX,ATL,A,669022,MacKenzie Gore,STARTER,5.0,65.0,15.0,12.0,0.0,0.0,0.0,0.0,False,False,87,27,17,5,5,6,1,7,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,1,Bot,4,58
824899-669276,824899,2026-07-18,ATL,TEX,H,669276,Dylan Lee,RELIEF_OR_BULK,5.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,18,5,2,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,6,Top,50,54
824899-689266,824899,2026-07-18,ATL,TEX,H,689266,Dylan Dodd,RELIEF_OR_BULK,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,19,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,3,Top,27,35
824899-695239,824899,2026-07-18,TEX,ATL,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,5.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,1,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,6,Bot,59,59
824899-702275,824899,2026-07-18,ATL,TEX,H,702275,JR Ritchie,RELIEF_OR_BULK,5.0,61.0,16.0,13.0,0.0,0.0,0.0,0.0,False,False,22,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,5,Top,39,42
824899-702566,824899,2026-07-18,ATL,TEX,H,702566,Owen Murphy,STARTER,6.0,47.0,9.0,9.0,0.0,0.0,0.0,0.0,False,False,49,15,8,3,2,5,2,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,QA_VALIDATED_CANONICAL_V98,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824899/feed/live,True,1,Top,0,26
