RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824348-676105,824348,2026-06-10,COL,CHC,H,676105,Jeff Criswell,RELIEF_OR_BULK,,,,,,,,,,,25,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824348/feed/live,True,8,Top,53,57
824348-694037,824348,2026-06-10,CHC,COL,A,694037,Daniel Palencia,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,18,3,0,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824348/feed/live,True,9,Bot,68,70
824996-605130,824996,2026-06-10,ATH,MIL,H,605130,Scott Barlow,RELIEF_OR_BULK,1.0,18.0,7.0,3.0,18.0,18.0,7.0,7.0,False,False,14,3,2,0,0,1,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,https://statsapi.mlb.com/api/v1.1/game/824996/feed/live,True,7,Top,52,62
824996-656730,824996,2026-06-10,MIL,ATH,A,656730,Trevor Megill,RELIEF_OR_BULK,4.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,https://statsapi.mlb.com/api/v1.1/game/824996/feed/live,True,8,Bot,66,69
824996-660761,824996,2026-06-10,ATH,MIL,H,660761,José Suarez,RELIEF_OR_BULK,1.0,27.0,7.0,6.0,27.0,27.0,7.0,7.0,False,False,12,3,2,0,0,1,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,https://statsapi.mlb.com/api/v1.1/game/824996/feed/live,True,7,Top,49,51
824996-663687,824996,2026-06-10,ATH,MIL,H,663687,Hogan Harris,RELIEF_OR_BULK,1.0,35.0,7.0,5.0,35.0,51.0,7.0,11.0,False,False,17,3,2,0,0,2,0,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,https://statsapi.mlb.com/api/v1.1/game/824996/feed/live,True,8,Top,63,65
824996-665622,824996,2026-06-10,ATH,MIL,H,665622,Luis Medina,RELIEF_OR_BULK,1.0,29.0,7.0,5.0,29.0,29.0,7.0,7.0,False,False,21,7,6,0,0,2,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,https://statsapi.mlb.com/api/v1.1/game/824996/feed/live,True,5,Top,34,43
824996-665660,824996,2026-06-10,ATH,MIL,H,665660,Elvis Alvarado,RELIEF_OR_BULK,0.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,True,False,14,3,3,0,0,0,0,2,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,https://statsapi.mlb.com/api/v1.1/game/824996/feed/live,True,9,Top,70,72
824996-676879,824996,2026-06-10,MIL,ATH,A,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,36.0,9.0,5.0,36.0,36.0,9.0,9.0,False,False,20,5,3,0,0,1,1,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,https://statsapi.mlb.com/api/v1.1/game/824996/feed/live,True,7,Bot,57,61
824996-694477,824996,2026-06-10,MIL,ATH,A,694477,Chad Patrick,RELIEF_OR_BULK,1.0,8.0,4.0,3.0,8.0,29.0,4.0,9.0,False,False,8,3,0,3,3,3,0,0,2,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824996,https://statsapi.mlb.com/api/v1.1/game/824996/feed/live,True,7,Bot,54,56
824022-623352,824022,2026-06-10,HOU,LAA,A,623352,Josh Hader,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824022/feed/live,True,9,Bot,60,62
824022-650556,824022,2026-06-10,HOU,LAA,A,650556,Bryan Abreu,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,17.0,3.0,6.0,False,False,7,2,0,1,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824022/feed/live,True,10,Bot,67,68
824022-660853,824022,2026-06-10,HOU,LAA,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,13,5,4,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824022/feed/live,True,7,Bot,46,53
824022-666171,824022,2026-06-10,LAA,HOU,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,21,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824022/feed/live,True,10,Top,63,66
824022-681217,824022,2026-06-10,LAA,HOU,H,681217,Chase Silseth,RELIEF_OR_BULK,2.0,21.0,5.0,3.0,0.0,21.0,0.0,5.0,False,False,15,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824022/feed/live,True,8,Top,47,50
824022-687911,824022,2026-06-10,HOU,LAA,A,687911,Bryan King,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,3,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824022/feed/live,True,8,Bot,55,55
824022-696147,824022,2026-06-10,LAA,HOU,H,696147,Sam Bachman,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,24.0,4.0,5.0,False,False,9,4,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,QA_VALIDATED_CANONICAL_V63,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824022/feed/live,True,9,Top,56,59
