RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824338-669199,824338,2026-06-30,MIA,COL,A,669199,Lake Bachar,RELIEF_OR_BULK,2.0,31.0,9.0,6.0,0.0,31.0,0.0,9.0,False,False,7,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824338/feed/live,True,6,Bot,54,55
824338-678020,824338,2026-06-30,COL,MIA,H,678020,Seth Halvorsen,RELIEF_OR_BULK,1.0,15.0,5.0,2.0,15.0,15.0,5.0,5.0,False,False,25,8,3,3,3,4,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824338/feed/live,True,6,Top,43,50
824338-685299,824338,2026-06-30,COL,MIA,H,685299,Tanner Gordon,STARTER,29.0,75.0,17.0,9.0,0.0,0.0,0.0,0.0,False,False,74,24,15,5,5,9,0,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824338/feed/live,True,1,Top,0,37
824338-691587,824338,2026-06-30,MIA,COL,A,691587,Eury Pérez,STARTER,5.0,68.0,15.0,14.0,0.0,0.0,0.0,0.0,False,False,86,22,16,1,1,2,4,8,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824338/feed/live,True,1,Bot,5,53
824338-694350,824338,2026-06-30,MIA,COL,A,694350,Zach Brzykcy,RELIEF_OR_BULK,,,,,,,,,,,39,9,6,1,1,1,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824338/feed/live,True,7,Bot,62,76
824338-806188,824338,2026-06-30,MIA,COL,A,806188,Cade Gibson,RELIEF_OR_BULK,1.0,7.0,1.0,2.0,7.0,7.0,1.0,1.0,False,False,20,5,3,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824338/feed/live,True,9,Bot,83,87
823122-608718,823122,2026-06-30,LAA,SEA,A,608718,Brent Suter,RELIEF_OR_BULK,3.0,52.0,11.0,7.0,0.0,0.0,0.0,0.0,False,False,37,8,3,3,3,4,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823122/feed/live,True,7,Bot,58,65
823122-621074,823122,2026-06-30,SEA,LAA,H,621074,Michael Rucker,RELIEF_OR_BULK,1.0,21.0,5.0,1.0,21.0,21.0,5.0,5.0,False,False,12,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823122/feed/live,True,8,Top,66,68
823122-660825,823122,2026-06-30,SEA,LAA,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,10.0,2.0,1.0,10.0,10.0,2.0,2.0,False,False,20,5,2,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823122/feed/live,True,7,Top,53,57
823122-662253,823122,2026-06-30,SEA,LAA,H,662253,Andrés Muñoz,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823122/feed/live,True,9,Top,72,74
823122-666171,823122,2026-06-30,LAA,SEA,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,19.0,4.0,2.0,19.0,35.0,4.0,7.0,False,False,12,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823122/feed/live,True,8,Bot,69,71
823122-667755,823122,2026-06-30,LAA,SEA,A,667755,José Soriano,STARTER,5.0,69.0,17.0,9.0,0.0,0.0,0.0,0.0,False,False,91,22,15,3,3,6,1,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823122/feed/live,True,1,Bot,4,43
823122-681217,823122,2026-06-30,LAA,SEA,A,681217,Chase Silseth,RELIEF_OR_BULK,2.0,9.0,1.0,1.0,0.0,9.0,0.0,1.0,False,False,32,6,3,2,2,2,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823122/feed/live,True,6,Bot,44,49
823122-693433,823122,2026-06-30,SEA,LAA,H,693433,Bryan Woo,STARTER,5.0,86.0,20.0,12.0,0.0,0.0,0.0,0.0,False,False,106,25,19,2,2,4,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/823122/feed/live,True,1,Top,0,52
824984-592779,824984,2026-06-30,LAD,ATH,A,592779,Brock Stewart,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824984/feed/live,True,8,Bot,70,73
824984-605488,824984,2026-06-30,ATH,LAD,H,605488,Jeffrey Springs,STARTER,4.0,87.0,21.0,16.0,0.0,0.0,0.0,0.0,False,False,92,28,16,6,6,8,4,2,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824984/feed/live,True,1,Top,0,46
824984-664129,824984,2026-06-30,ATH,LAD,H,664129,Geoff Hartlieb,RELIEF_OR_BULK,2.0,9.0,4.0,2.0,0.0,9.0,0.0,4.0,False,False,52,15,9,3,3,6,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824984/feed/live,True,7,Top,52,76
824984-665660,824984,2026-06-30,ATH,LAD,H,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,10,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824984/feed/live,True,6,Top,47,48
824984-670090,824984,2026-06-30,LAD,ATH,A,670090,Wyatt Mills,RELIEF_OR_BULK,44.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824984/feed/live,True,9,Bot,77,79
824984-680736,824984,2026-06-30,LAD,ATH,A,680736,Justin Wrobleski,STARTER,6.0,92.0,28.0,21.0,0.0,0.0,0.0,0.0,False,False,110,27,21,3,3,7,0,11,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/824984/feed/live,True,1,Bot,6,64
825066-605288,825066,2026-06-30,SF,AZ,A,605288,Adrian Houser,RELIEF_OR_BULK,3.0,35.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,76,22,16,2,2,5,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/825066/feed/live,True,3,Bot,30,68
825066-657044,825066,2026-06-30,AZ,SF,H,657044,Ryan Thompson,RELIEF_OR_BULK,5.0,21.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/825066/feed/live,True,7,Top,54,55
825066-664199,825066,2026-06-30,AZ,SF,H,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,15,4,3,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/825066/feed/live,True,6,Top,46,53
825066-666661,825066,2026-06-30,AZ,SF,H,666661,Juan Morillo,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,8,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/825066/feed/live,True,8,Top,60,62
825066-686753,825066,2026-06-30,AZ,SF,H,686753,Drey Jameson,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,16,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/825066/feed/live,True,9,Top,69,72
825066-694297,825066,2026-06-30,AZ,SF,H,694297,Brandon Pfaadt,STARTER,26.0,37.0,9.0,3.0,0.0,0.0,0.0,0.0,False,False,66,19,16,1,1,3,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/825066/feed/live,True,1,Top,0,45
825066-694738,825066,2026-06-30,SF,AZ,A,694738,Landen Roupp,STARTER,4.0,108.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,84,19,8,6,6,5,6,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,QA_VALIDATED_CANONICAL_V83,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-30.parquet,https://statsapi.mlb.com/api/v1.1/game/825066/feed/live,True,1,Bot,4,29
