RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824373-688642,824373,2026-04-17,COL,LAD,H,688642,Zach Agnos,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,46,15,12,2,2,3,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824373/feed/live,True,5,Top,37,61
824048-593974,824048,2026-04-17,SD,LAA,A,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,25,7,5,0,0,2,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,5,Bot,48,59
824048-605447,824048,2026-04-17,LAA,SD,H,605447,Jordan Romano,RELIEF_OR_BULK,1.0,21.0,4.0,1.0,21.0,21.0,4.0,4.0,False,False,19,4,3,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,9,Top,72,75
824048-606996,824048,2026-04-17,SD,LAA,A,606996,Kyle Hart,RELIEF_OR_BULK,4.0,34.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,8,Bot,69,71
824048-641312,824048,2026-04-17,LAA,SD,H,641312,Shaun Anderson,RELIEF_OR_BULK,3.0,49.0,12.0,7.0,0.0,0.0,0.0,0.0,False,False,30,6,6,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,7,Top,60,68
824048-663362,824048,2026-04-17,SD,LAA,A,663362,Matt Waldron,STARTER,,,,,,,,,,,81,21,11,6,6,8,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,,,,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,1,Bot,3,35
824048-667755,824048,2026-04-17,LAA,SD,H,667755,José Soriano,STARTER,4.0,106.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,99,23,17,0,0,2,4,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,1,Top,0,53
824048-681217,824048,2026-04-17,LAA,SD,H,681217,Chase Silseth,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,35.0,4.0,7.0,True,False,1,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,6,Top,54,54
824048-688158,824048,2026-04-17,SD,LAA,A,688158,David Morgan,RELIEF_OR_BULK,4.0,33.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,38,8,2,2,2,3,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,4,Bot,36,47
824048-699134,824048,2026-04-17,SD,LAA,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,0.0,9.0,3.0,1.0,9.0,9.0,3.0,3.0,True,False,15,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824048/feed/live,True,7,Bot,63,65
823152-594798,823152,2026-04-17,TEX,SEA,A,594798,Jacob deGrom,STARTER,4.0,93.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,88,17,12,0,0,4,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,1,Bot,6,36
823152-641302,823152,2026-04-17,TEX,SEA,A,641302,Tyler Alexander,RELIEF_OR_BULK,0.0,11.0,3.0,1.0,11.0,38.0,3.0,8.0,True,False,7,2,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,6,Bot,51,52
823152-656222,823152,2026-04-17,TEX,SEA,A,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,26.0,5.0,3.0,26.0,26.0,5.0,5.0,False,False,13,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,7,Bot,59,62
823152-656641,823152,2026-04-17,TEX,SEA,A,656641,Jacob Latz,RELIEF_OR_BULK,0.0,7.0,2.0,1.0,18.0,18.0,5.0,5.0,True,True,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,9,Bot,79,81
823152-660825,823152,2026-04-17,SEA,TEX,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,11,3,2,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,6,Top,46,48
823152-668390,823152,2026-04-17,TEX,SEA,A,668390,Cole Winn,RELIEF_OR_BULK,1.0,32.0,6.0,3.0,32.0,32.0,6.0,6.0,False,False,12,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,8,Bot,68,71
823152-668984,823152,2026-04-17,SEA,TEX,H,668984,Casey Legumina,RELIEF_OR_BULK,2.0,21.0,6.0,3.0,0.0,21.0,0.0,6.0,False,False,47,13,7,2,2,4,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,7,Top,58,78
823152-669302,823152,2026-04-17,SEA,TEX,H,669302,Logan Gilbert,STARTER,4.0,85.0,24.0,21.0,0.0,0.0,0.0,0.0,False,False,99,24,16,2,2,7,1,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,1,Top,0,45
823152-678606,823152,2026-04-17,SEA,TEX,H,678606,José A. Ferrer,RELIEF_OR_BULK,1.0,5.0,1.0,0.0,5.0,5.0,1.0,1.0,False,False,20,5,2,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,7,Top,53,57
823152-686560,823152,2026-04-17,TEX,SEA,A,686560,Gavin Collyer,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,False,False,29,6,4,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823152/feed/live,True,5,Bot,40,50
825019-650644,825019,2026-04-17,ATH,CWS,H,650644,Aaron Civale,STARTER,4.0,75.0,20.0,17.0,0.0,0.0,0.0,0.0,False,False,103,27,14,5,5,11,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825019/feed/live,True,1,Top,0,39
825019-663436,825019,2026-04-17,CWS,ATH,A,663436,Davis Martin,STARTER,6.0,82.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,89,24,21,1,1,3,2,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825019/feed/live,True,1,Bot,5,62
825019-665660,825019,2026-04-17,ATH,CWS,H,665660,Elvis Alvarado,RELIEF_OR_BULK,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,False,False,45,11,6,4,4,3,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825019/feed/live,True,5,Top,40,57
825019-680951,825019,2026-04-17,CWS,ATH,A,680951,Doug Nikhazy,RELIEF_OR_BULK,,,,,,,,,,,39,9,6,1,1,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825019/feed/live,True,8,Bot,66,78
825019-686993,825019,2026-04-17,ATH,CWS,H,686993,Justin Sterner,RELIEF_OR_BULK,0.0,20.0,9.0,3.0,20.0,32.0,9.0,12.0,True,False,46,8,7,0,0,1,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825019/feed/live,True,7,Top,58,74
825101-573009,825101,2026-04-17,TOR,AZ,A,573009,Joe Mantiply,RELIEF_OR_BULK,0.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,True,False,15,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825101/feed/live,True,8,Bot,64,68
825101-623149,825101,2026-04-17,AZ,TOR,H,623149,Paul Sewald,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825101/feed/live,True,9,Top,69,71
825101-641778,825101,2026-04-17,TOR,AZ,A,641778,Eric Lauer,RELIEF_OR_BULK,5.0,95.0,25.0,16.0,0.0,0.0,0.0,0.0,False,False,83,22,15,3,3,5,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825101/feed/live,True,2,Bot,10,47
825101-642528,825101,2026-04-17,AZ,TOR,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,3.0,19.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,15,5,3,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825101/feed/live,True,8,Top,59,63
825101-647336,825101,2026-04-17,AZ,TOR,H,647336,Michael Soroka,STARTER,6.0,93.0,25.0,17.0,0.0,0.0,0.0,0.0,False,False,94,26,21,2,2,5,0,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825101/feed/live,True,1,Top,0,51
825101-680755,825101,2026-04-17,TOR,AZ,A,680755,Braydon Fisher,STARTER,1.0,5.0,1.0,1.0,5.0,22.0,1.0,5.0,False,False,11,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825101/feed/live,True,1,Bot,3,6
825101-693686,825101,2026-04-17,TOR,AZ,A,693686,Spencer Miles,RELIEF_OR_BULK,5.0,43.0,12.0,11.0,0.0,0.0,0.0,0.0,False,False,29,7,3,2,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,QA_VALIDATED_CANONICAL_V9,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-17.parquet,https://statsapi.mlb.com/api/v1.1/game/825101/feed/live,True,7,Bot,52,58
