RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823909-694753,823909,2026-08-23,PIT,LAD,A,694753,Khristian Curtis,RELIEF_OR_BULK,35.0,68.0,17.0,15.0,0.0,0.0,0.0,0.0,False,False,41,10,9,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823909/feed/live,True,6,Bot,48,63
825043-572955,825043,2026-08-23,CIN,AZ,A,572955,Pierce Johnson,RELIEF_OR_BULK,1.0,28.0,7.0,3.0,28.0,28.0,7.0,7.0,False,False,8,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/825043/feed/live,True,8,Bot,68,70
825043-642528,825043,2026-08-23,AZ,CIN,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,3.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/825043/feed/live,True,7,Top,51,54
825043-656464,825043,2026-08-23,AZ,CIN,H,656464,Kevin Ginkel,RELIEF_OR_BULK,0.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,True,False,12,2,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/825043/feed/live,True,9,Top,74,75
825043-664199,825043,2026-08-23,AZ,CIN,H,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,10,3,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/825043/feed/live,True,5,Top,38,45
825043-666661,825043,2026-08-23,AZ,CIN,H,666661,Juan Morillo,RELIEF_OR_BULK,3.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/825043/feed/live,True,8,Top,64,67
825043-672629,825043,2026-08-23,AZ,CIN,H,672629,Gerardo Carrillo,RELIEF_OR_BULK,6.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,35,7,5,0,0,1,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/825043/feed/live,True,4,Top,28,37
825043-682825,825043,2026-08-23,CIN,AZ,A,682825,Luis Mey,RELIEF_OR_BULK,0.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,True,False,22,6,3,1,1,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/825043/feed/live,True,7,Bot,58,63
825043-805299,825043,2026-08-23,AZ,CIN,H,805299,Brandyn Garcia,RELIEF_OR_BULK,3.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/825043/feed/live,True,9,Top,71,73
823745-628452,823745,2026-08-23,ATL,MIL,A,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,18,5,4,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823745/feed/live,True,8,Bot,71,79
823745-669060,823745,2026-08-23,MIL,ATL,H,669060,Bryse Wilson,RELIEF_OR_BULK,3.0,30.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,23,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823745/feed/live,True,8,Top,63,66
823745-669084,823745,2026-08-23,MIL,ATL,H,669084,DL Hall,RELIEF_OR_BULK,0.0,21.0,3.0,3.0,21.0,21.0,3.0,3.0,True,False,17,5,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823745/feed/live,True,6,Top,49,57
823745-669276,823745,2026-08-23,ATL,MIL,A,669276,Dylan Lee,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,21,4,2,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823745/feed/live,True,8,Bot,67,70
823745-676879,823745,2026-08-23,MIL,ATL,H,676879,Aaron Ashby,RELIEF_OR_BULK,0.0,21.0,4.0,3.0,21.0,61.0,4.0,12.0,True,False,16,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823745/feed/live,True,9,Top,72,75
823745-681982,823745,2026-08-23,MIL,ATL,H,681982,Grant Anderson,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,2,1,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823745/feed/live,True,6,Top,45,48
823745-800311,823745,2026-08-23,ATL,MIL,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,25,7,6,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,QA_VALIDATED_CANONICAL_V134,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-23.parquet,https://statsapi.mlb.com/api/v1.1/game/823745/feed/live,True,6,Bot,53,62
